president,subgroup,startdate,enddate,pollster,samplesize,population,approve,disapprove,url
Joe Biden,All polls,1/19/2021,1/21/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,45,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,1/19/2021,1/21/2021,Morning Consult,15000,a,50,28,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,1/20/2021,1/21/2021,Morning Consult,1993,rv,56,31,https://assets.morningconsult.com/wp-uploads/2021/01/21155806/210166_crosstabs_MC_WASHINGTON_RVs_v2.pdf
Joe Biden,All polls,1/20/2021,1/21/2021,YouGov,1516,a,45,28,https://docs.cdn.yougov.com/u3h9dresbn/20210120_yahoo_coronavirus_toplines.pdf
Joe Biden,All polls,1/20/2021,1/21/2021,Ipsos,1115,a,55,32,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-01/2021_reuters_tracking_-_core_political_presidential_approval_tracker_01_22_2021.pdf
Joe Biden,All polls,1/20/2021,1/22/2021,Morning Consult,15000,a,51,28,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,1/21/2021,1/22/2021,HarrisX,941,rv,63,37,https://thehill.com/hilltv/what-americas-thinking/535742-poll-president-bidens-first-approval-of-his-term-at-63-percent
Joe Biden,All polls,1/20/2021,1/24/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,1/21/2021,1/23/2021,Morning Consult,15000,a,52,29,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,1/21/2021,1/23/2021,RMG Research,1200,rv,58,32,https://justthenews.com/politics-policy/polling/poll-nearly-third-voters-disapprove-bidens-job-performance-so-far
Joe Biden,All polls,1/21/2021,1/25/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,1/20/2021,1/26/2021,Echelon Insights,1006,rv,55,33,https://echeloninsights.com/in-the-news/january-omnibus-biden-administration/
Joe Biden,All polls,1/21/2021,1/24/2021,Monmouth University,809,a,54,30,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_012721.pdf/
Joe Biden,All polls,1/22/2021,1/24/2021,Morning Consult,15000,a,53,29,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,1/22/2021,1/25/2021,Morning Consult,2200,a,56,32,https://assets.morningconsult.com/wp-uploads/2021/02/12185419/210184_crosstabs_MC_ENERGY_Adults_v1-1.pdf
Joe Biden,All polls,1/23/2021,1/25/2021,Morning Consult,15000,a,53,30,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,1/22/2021,1/25/2021,Data for Progress,1164,lv,57,36,https://www.dataforprogress.org/blog/2021/1/28/fifty-seven-percent-of-voters-approve-of-biden-in-his-first-week-as-president
Joe Biden,All polls,1/22/2021,1/25/2021,Morning Consult,1990,rv,59,32,https://assets.morningconsult.com/wp-uploads/2021/01/27081057/210182_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Joe Biden,All polls,1/24/2021,1/26/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,1/24/2021,1/26/2021,YouGov,1500,a,51,33,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf
Joe Biden,All polls,1/24/2021,1/26/2021,Morning Consult,15000,a,53,30,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,1/25/2021,1/26/2021,Morning Consult,2200,a,58,32,https://assets.morningconsult.com/wp-uploads/2021/02/04174538/210179_crosstabs_MC_SPORTS_PRESUPER_BOWL_Adults_v3.pdf
Joe Biden,All polls,1/25/2021,1/27/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,1/25/2021,1/27/2021,Morning Consult,15000,a,54,31,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,1/24/2021,1/27/2021,Marist College,1313,a,49,35,http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3
Joe Biden,All polls,1/21/2021,2/2/2021,Gallup,906,a,57,37,https://news.gallup.com/poll/329348/biden-begins-term-job-approval.aspx
Joe Biden,All polls,1/26/2021,1/28/2021,Morning Consult,9211.5,a,55,31.5,https://int.nyt.com/data/documenttools/ben-smith-poll/967c3e3a09403867/full.pdf
Joe Biden,All polls,1/26/2021,1/28/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,45,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,1/27/2021,1/29/2021,Morning Consult,15000,a,54,32,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,1/27/2021,1/28/2021,Morning Consult,2200,a,56,33,https://assets.morningconsult.com/wp-uploads/2021/02/12185159/210193_crosstabs_MC_ENERGY_Adults_v2.pdf
Joe Biden,All polls,1/27/2021,1/29/2021,IBD/TIPP,1261,a,53,29,https://www.investors.com/politics/joe-biden-job-approval-enjoys-honeymoon-vs-donald-trump-ibd-tipp-poll/
Joe Biden,All polls,1/27/2021,1/31/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,46,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,1/28/2021,1/30/2021,Morning Consult,6466.666667,a,55.333333,33,https://assets.morningconsult.com/wp-uploads/2021/02/01222231/2101102_crosstabs_MC_TECH_QANON_Adults_v1.pdf
Joe Biden,All polls,1/29/2021,1/29/2021,John Zogby Strategies/EMI Research Solutions,841,lv,56.1,36.4,https://johnzogbystrategies.com/wp-content/uploads/2021/02/Crosstabs-Voters-012921.pdf
Joe Biden,All polls,1/28/2021,1/30/2021,RMG Research,1200,rv,58,35,https://scottrasmussen.com/biden-job-approval-60/
Joe Biden,All polls,1/28/2021,1/29/2021,HarrisX,945,rv,61,39,https://thehill.com/hilltv/what-americas-thinking/536809-poll-biden-approval-dips-to-61-percent
Joe Biden,All polls,1/28/2021,2/1/2021,AP-NORC,1055,a,61,38,https://apnorc.org/wp-content/uploads/2021/02/Biden-topline.pdf
Joe Biden,All polls,1/28/2021,2/1/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,45,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,1/27/2021,2/1/2021,Global Strategy Group/GBAO (Navigator Research),1005,rv,53,39,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Topline-02.02.21.pdf
Joe Biden,All polls,1/29/2021,1/31/2021,Morning Consult,15000,a,54,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,1/28/2021,2/1/2021,Quinnipiac University,1075,a,49,36,https://poll.qu.edu/poll-release?releaseid=3766
Joe Biden,All polls,1/29/2021,2/1/2021,Morning Consult,1986,rv,58,35,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf
Joe Biden,All polls,1/29/2021,2/1/2021,Morning Consult,2200,a,57,33,https://assets.morningconsult.com/wp-uploads/2021/02/03174029/2101105_crosstabs_MC_FINANCE_Adults_v1.pdf
Joe Biden,All polls,1/30/2021,2/1/2021,Morning Consult,15000,a,54,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,1/31/2021,2/2/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,1/31/2021,2/2/2021,YouGov,1500,a,46,38,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
Joe Biden,All polls,1/31/2021,2/2/2021,Morning Consult,15000,a,54,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/1/2021,2/3/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,46,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/1/2021,2/3/2021,Morning Consult,15000,a,54,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/2/2021,2/3/2021,Ipsos,1005,a,57,34,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_04_2021_0.pdf
Joe Biden,All polls,2/2/2021,2/3/2021,Emerson College,1429,a,49,39,https://emersonpolling.reportablenews.com/pr/february-national-poll-america-giving-biden-a-chance-split-on-trump-impeachment
